passage_name,language,text
O8,FRA,"Passez-moi le service après-vente s’il vous plaît. Ma télévision est en panne depuis presque 3 semaines, et j’ai besoin de savoir quand elle sera réparée. Vous êtes venu la chercher le 13 en promettant de la ramener dans la semaine. Je comprends que vous ayez des problèmes d’approvisionnement, mais là c’est trop. Pouvez-vous me donner une date ferme maintenant ?"
O8,HUN,"Kérem, kapcsolja a vevőszolgálatot. A tévém már majd három hete nem működik, és szeretném tudni, mikorra javítják meg. Önök 13-án szállították be, és azt ígérték, hogy egy héten belül kész lesz. Megértem, hogy alkatrészproblémáik vannak, de ez már egy kicsit túlzás. Tudna végre mondani egy végleges időpontot?"
O8,ITA,"Pronto, e' l'elettricista? Avete il mio televisore da almeno tre settimane e vorrei sapere quando lo riparerete. Ve l'ho portato il 13 e avevate promesso di ridarmelo dopo una settimana. Immagino che abbiate avuto dei problemi, ma potete dirmi ora una data sicura per la consegna?"
O8,JPN,サービスセンターをお願いします。テレビが故障してから既に3週間が経ちましたが、 いつ頃直って来るのか教えていただけませんか。13日に修理に出した時には、1週間以内に 戻ってくるとのことだったのですが。ご多忙なのは重々承知しておりますが、それにしても 時間がかかり過ぎなのではありませんか。確実に修理から戻ってくる日を教えてください。
O8,KOR,서비스 센터로 연결해주세요. 텔레비전이 고장난지 거의 3주가 되어가는데 언제쯤이면 수리가 될지 알고 싶네요. 13일에 오셔서 텔레비전을 수거해가실 때는 일주일안으로 수리해주신다고 하셨거든요. 자재 공급에 문제가 있는 건 알겠지만 이건 좀 심한 것 같아요. 언제쯤 수리가 완료되는지 확실한 날짜를 좀 알려주시겠어요?
O8,SPA,"¿Me podría poner con el departamento de reparaciones? Mi televisor se estropeó hace tres semanas. Ustedes me lo vinieron a recoger el día 13 y me prometieron que estaría arreglado al cabo de una semana. Comprendo que hayan podido tener problemas para conseguir las piezas de recambio, pero me parece que el retraso es excesivo. ¿Me pueden dar una fecha concreta de una vez por todas?"
O8,SRP,"Molim vas, povežite me sa servisom. Televizor mi je pokvaren već skoro tri nedelje, i hoću da znam kada ćete ga popraviti. Odneli ste ga trinaestog i obećali da ćete ga vratiti u roku od nedelju dana. Jasno mi je da imate problema s nabavkom, ali ovo je previše. Možete li mi sada dati neki tačan datum?"
O8,THA,กรุณาต่อสายของผมไปที่แผนกบริการ เครื่องรับโทรทัศน์ผมเสียมา 3 สัปดาห์แล้ว ผมต้องการทราบว่าจะซ่อมเสร็จเมื่อไร คุณมารับเครื่องไปตั้งแต่เมื่อวันที่ 13 และสัญญาว่าจะส่งคืนภายใน 1 สัปดาห์ ผมเข้าใจว่าคุณมีปัญหาในเรื่องการจัดส่ง แต่ว่ามันนานเกินกว่าที่จะรับได้ กรุณาช่วยยืนยันกาหนดส่งให้ผมด้วย
O8,TUR,Lütfen beni ek destek birimine bağlayabilir misiniz? Televizyonum hemen hemen 3 hafta önce alındı. Ne zaman tamir edileceğini öğrenmek istiyorum. Ayın 13’ün de televizyonumu almıştınız ve bir hafta içinde geri getireceğinize söz vermiştiniz. Yoğun olduğunuzu anlıyorum fakat bu da biraz fazla uzun oldu. Lütfen bana kesin bir tarih verebilir misiniz?
O8,VIE,Tôi xin gặp bộ phận bảo hành. Ðã ba tuần nay các anh mang vô tuyến của tôi đi sửa. Tôi muốn biết bao giờ thì các anh sửa xong. Các anh đã đến lấy vô tuyến từ ngày mười ba và hứa sẽ mang trả trong tuần. Tôi biết là các anh gặp khó khăn khi tìm liên kiện thay thế; nhưng đã quá thời hạn rất lâu rồi. Tôi muốn các anh cho tôi một ngày hẹn chính xác.
O8,YUE,唔該幫我駁去服務中心啊。我嘅電視機已經壞咗就嚟三個星期啦，我想知幾時先可以整 返好囉。你地十三號拎去整，嗰陣明明話一個星期就會整好。我都知你們好忙，不過三星期會 唔會長得滯啊。你地可唔可以俾個確實日期我﹖
O9,CAT,"Em podria donar una llista de restaurants en aquesta zona? Visc al carrer Pau Casals, i estava interessat en alguna cosa més exòtica de l'habitual. Per exemple, un restaurant tailandès. Però preferiria que no fos un restaurant vegetarià."
O9,CMN,您能给我列个周边饭馆的名单么？我住朝阳区光华路。我对那些有异国情调的饭馆比较 感兴趣，比如罗马利亚风格的地方。我不想要素菜馆。
O9,DEU,"Können Sie mir sagen, welche Gaststätten bei mir in der Nähe sind? Ich wohne in der Goethestraße. Ich möchte mal etwas ganz neues ausprobieren. Vielleicht japanische Küche. Aber bitte nicht ausschließlich vegetarisch."
O9,ENG,"Can you give me a list of the restaurants in the neighbourhood? I live in Clancy Street, NW1. I'm interested in something a little more exotic than usual. Perhaps a Polynesian place, for example. I'd prefer it not to be vegetarian."
O9,EUS,"Nire auzoko jatetxeen zerrenda ematen zeniezadake? Salburuan bizi naiz. Ohikoa ez den zerbait nahi nuke. Korear bat, adibidez. Baina nahiago nuke begetarianoa ez balitz."
O9,FIN,"Voitteko antaa minulle listan lähialueen ravintoloista? Asun Pajutiellä, Oulussa. Minua kiinnostaisi jokin hieman tavallista eksoottisempi. Esimerkiksi joku vietnamilainen ravintola. Mieluusti ei kasvisruokapaikka."
O9,FRA,"Pouvez-vous me donner une liste des restaurants du quartier ? J’habite rue Lagny, à Nation. J’aimerais quelque chose d’un peu plus exotique que d’habitude, peut-être un restaurant polynésien par exemple. Je préférerais que ce ne soit pas végétarien."
O9,HUN,"Tudna nekem adni egy listát a közelben lévő éttermekről? A Kisfaludy utcán lakom a hetedik kerületben. Valamilyen, a szokásosnál egy kicsit egzotikusabb hely érdekelne. Esetleg egy polinéziai. Jobban szeretném, ha nem lenne vegetáriánus."
O9,ITA,"Puo' darmi una lista dei ristoranti nei dintorni? Preferirei qualcosa di piccolo e esotico. Forse un locale indiano, per esempio. Preferirei che non fosse esclusivamente vegetariano."
O9,JPN,この辺のレストランのリストをいただけますか。駒沢通りに住んでいるのですが、こじ んまりしたエスニック風のお店がいいです。例えばインド料理店とか。でも、ベジタリアン 料理でない方が良いです。
O9,KOR,저희 동네에 있는 음식점 목록 좀 알려주실 수 있나요? 저는 중구 순화동에 살고 있어요. 평상시 먹는 것보단 좀더 이국적인 음식을 먹고 싶은데요. 예를 들면 베트남 음식점 같은 곳이요. 채식전용은 아니었으면 좋겠네요.
O9,SPA,"¿Podría darme una lista de los restaurantes que hay en el barrio de Gracia? Me gustaría encontrar alguno fuera de lo corriente, algo exótico. Tal vez un restaurante japonés, por ejemplo. Lo que no quisiera es que fuera un vegetariano."
O9,SRP,"Možete li mi dati spisak restorana u kraju? Živim u ulici Vodovodskoj, broj trinaest. Želim nešto malo egzotičnije nego obično. Možda neki polinežanski restoran, na primer. Voleo bih da ne bude vegeterijanski."
O9,THA,ดิฉันรบกวนขอรายชื่อร้านอาหารในย่านนี้ ฉันอยู่ที่ สุขุมวิท 62 ฉันสนใจสิ่งเล็กๆ น้อยๆ ที่แปลกใหม่มากกว่าปกติ ยกตัวอย่างเช่นที่ โพลินีเซียน ฉันชอบมากกว่าที่จะไม่เป็นมังสวิรัติ
O9,TUR,Bana çevredeki restoranların bir listesini verebilir misiniz? Özal Bulvarında oturuyorum. Her zamankinden daha farklı birşey yemek istiyorum. Belki bir Karadeniz yemeği. Vejetaryen bir restoran olmamasını tercih ederim.
O9,VIE,Chị có thể cho tôi xin danh sách các nhà hàng gần nơi tôi sống được không ạ? Tôi ở phường Cống vị; đường Ðội Cấn. Tôi muốn tìm một vài món ăn có vị cay; ví dụ như các món ăn của Thái. Tôi không thích các nhà hàng ăn chay.
O9,YUE,可唔可以幫我整張有晒呢度附近餐廳嘅清單﹖我住係尖沙咀廣東道。我鍾意有特色嘅外 國菜，比如話，印度菜啊之類，但最好唔係素食餐廳。
P0,CAT,"La meva dona té una agenda de vols complicada, el proper mes. Em podria recomanar les combinacions més econòmiques? Té una sèrie de reunions de 9 del matí a 5 de la tarda a París, Bruges, Frankfurt, Roma i Hamburg, en dies consecutius. Pot mirar de trobar vols en horari de tarda, i l'allotjament corresponent a cada jornada? No li agraden els hotels massa grans."
P0,CMN,我妻子下个月有一个复杂的飞行计划。请你给建议一个最划算的安排。她要参加一系列 会议，在上海、兰州、武汉、成都和广州连续几天，每天从上午9点到下午5点。你能建议一下 方便的夜晚航班和合适的食宿安排吗？她不喜欢大的、不知名的酒店。
P0,DEU,"Meine Frau braucht für den nächsten Monat gut aufeinander abgestimmte Bahnverbindungen. Könnten Sie mir bitte die jeweils günstigste Möglichkeit heraussuchen? Sie muß im Januar zu einer Reihe von Tagungen in Rom, Brüssel, Frankfurt, Köln und Mühlheim, jeweils von neun bis siebzehn Uhr. Würden Sie bitte Abendzüge und bequeme Hotels reservieren. Sie mag allerdings keine großen, unpersönlichen Häuser."
P0,ENG,"My wife has a complicated flight schedule next month. Would you please advise me on the most economical arrangements? She has a series of meetings, 9am to 5pm, in Paris, Bruges, Frankfurt, Rome, and Hamburg on consecutive days. Can you suggest convenient evening flights and suitable accomodation? She doesn't like large, anonymous hotels."
P0,EUS,"Nire emazteak hainbat hegaldi egin behar ditu datorren hilean. Aukera ekonomikoenen gainean aholkatu ahal didazu? Zenbait biltzar ditu, denak goizeko 5etatik 9etara, Parisen, Brujasen, Frankfurten, Erroman, eta Hanburgon, elkarren segidako egunetan. Esango dizkidazu arratsaldeko hegaldi egokienak eta ostatu hartzeko leku aproposak? Ez ditu hotel handi-hotzak gogoko."
P0,FIN,"Minun vaimollani on hankala lentoaikataulu ensi kuussa. Voisitteko neuvoa meille halvinta järjestelyä? Hänellä on kokouksia yhdeksästä viiteen Lontoossa, Bruggessa, Oslossa, Roomassa ja Kiovassa peräkkäisinä päivinä. Voitteko ehdottaa mukavia iltalentoja ja sopivia majoituksia? Hän ei pidä suurista, nimettömistä hotelleista."
P0,FRA,"Ma femme a un planning de vols compliqué le mois prochain. Pourriez-vous me conseiller sur les options les plus économiques s’il vous plaît ? Elle a une série de réunions de 9 heures à 17 heures à Paris, Bruges, Francfort, Rome et Hambourg à la suite l'une de l'autre. Pourriez-vous me suggérer des vols en soirée qui conviennent et des hôtels appropriés ? Elle n’aime pas les grands hôtels anonymes."
P0,HUN,"A feleségemnek komplikált repülő menetrendje van a jövő hónapban. Tudna nekem tanácsot adni a leggazdaságosabb megoldást illetően? Több találkozója van reggel kilenctől délután ötig Párizsban, Brüsszelben, Frankfurtban, Rómában és Hamburgban, egymást követő napokon. Tudna javasolni megfelelő esti járatokat és alkalmas szállást? Nem szereti a nagy, névtelen szállodákat."
P0,ITA,"Buongiorno, sono la segretaria della dottoressa Bianchi. Devo prenotare un viaggio con diverse tappe per il mese prossimo. Ha una serie di incontri dalle 9 alle 5, a Parigi, Ginevra, Francoforte e Roma, un giorno dopo l'altro. Potreste indicarmi i voli serali piu' convenienti? La dottoressa preferisce evitare gli alberghi troppo grandi e anonimi."
P0,JPN,来月、妻がパリ、ブリュージュ、フランクフルト、ローマ及びハンブルクで行われる一 連の会議に出席する予定です。最も経済的なフライトスケジュールをご相談したいのですが 。会議は4日間で、連日午前9時から午後5時までです。夕方の便と、宿泊のお勧めプランが ありますか。ちなみに、妻は大きくても有名でないホテルは好みません。
P0,KOR,"제 집사람의 다음달 비행기 스케쥴이 좀 까다로운데요. 가장 경제적인 항공편들로 알아봐주실 수 있나요? 매일 오전 9시부터 오후 5시까지 홍콩, 상해, 북경, 도쿄, 고베에서 연속으로 회의에 참석해야 하거든요. 편리한 밤 비행기와 적절한 호텔을 알려주시겠습니까? 집사람은 크고 잘 알려지지 않은 호텔은 별로 좋아하지 않습니다."
P0,SPA,"Soy la secretaria del Sr. Martínez. El mes próximo tienen que ir a cinco ciudades distintas. ¿Podrían ayudarme a organizar el viaje? Tiene una serie de reuniones, entre 9 de la mañana y 5 de la tarde, en París, Brujas, Ginebra, Roma y Hamburgo, en días consecutivos. ¿Qué vuelos podría coger por la tarde? ¿Y qué alojamiento sería mejor? Al Sr.Martínez no le gustan las grandes cadenas de hoteles. Preferiría un hotel con ambiente familiar."
P0,SRP,"Moja žena ima komplikovan raspored letenja sledećeg meseca. Da li biste mogli da me posavetujete u vezi sa najpovoljnijim rasporedom? Ima sastanke od devet ujutru do pet popodne, u Parizu, Brugesu, Frankfurtu, Rimu i Hamburgu, dan za danom. Da li biste mogli da mi predložite večernje letove koji bi joj odgovarali i odgovarajući smeštaj? Ne do pa da ju joj se ve li ki, o bični hoteli."
P0,THA,"ภรรยายของผมมีตารางบินที่ซับซ้อนในเดือนหน้า ช่วยกรุณาแนะนาและจัดเที่ยวบินราคาประหยัดให้ได้ไหมครับ ภรรยายของผมมีประชุมตั้งแต่ 9.00-17.00 น. ที่กรุงเทพฯ, เวียงจันทร์, พนมเปญ, ย่างกุ้ง และปีนัง ในวันถัดไป กรุณาจัดเที่ยวบินเวลากลางคืน และที่พักที่สะดวกและเหมาะสม ภรรยายของผมไม่ชอบโรงแรมขนาดใหญ่ที่ไม่เป็นที่รู้จัก"
P0,TUR,"Gelecek ay eşimin sabah 9’dan akşam 5’e kadar Paris’ten, Bruges’a, Bruges’dan Frankfurt’a, Frankfurt’tan Roma’ya ve son olarak Roma’dan Hamburg’a çok yoğun toplantıları var. Böyle bir program için uygun bir gece uçağı ve konaklama önerebilir misiniz? Eşim, çok büyük ve bildik olmayan hotellerden hoşlanmaz."
P0,VIE,Tháng tới vợ tôi sẽ đi dự hội thảo ở rất nhiều nước. Các cuộc hội thảo thường bắt đầu từ chín giờ sáng đến mười bảy giờ; kéo dài trong bốn ngày liên tiếp và được tổ chức ở các địa điểm khác nhau: đầu tiên ở Hà Nội; tiếp đó đến Ðà Nẵng; Nha Trang và cuối cùng là thành phố Hồ Chí Minh. Chị có thể tư vấn cho vợ tôi nên chọn khách sạn nào; chuyến bay tối nào được không? Cô ấy không thích các khách sạn lớn; cô ấy thích các khách sạn nhỏ; yên tĩnh.
P0,YUE,我老婆下個月要飛幾個地方，你可唔可以幫我搵個最平嘅去法﹖佢要參加一連串嘅會議 ，連續幾日朝早九點開到下晝五點，分別係巴黎、布魯日、法蘭克福、羅馬同埋漢堡。唔該你 幫我搵啲夜班機同埋合適嘅酒店資料俾我。我老婆唔鍾意啲大型連鎖酒店。
P1,CAT,"Volem demanar informació per organitzar el càtering per una reunió amb molts participants. Seria convenient que el menjar fos entregat a punt per consumir, a la mateixa sala de reunions. En aquesta sala no hi ha cap espai separat per servir el menjar. Havíem pensat en uns entrepans, embotits i formatges, i fruita. Hi ha algun tipus de descompte per institucions acadèmiques?"
P1,CMN,我们要为一个大型会议咨询订餐。我们想要食品送到会场，可以直接吃。那里没有房间 可以存放食物。我们考虑选择三明治、肉、奶酪和水果。你们有针对学术机构的协议价吗？
P1,DEU,"Haben Sie die Möglichkeit, ein Essen für eine große Gruppe auszurichten? Wir müssen es so angeliefert bekommen, daß es sofort verzehrt werden kann. Es gibt nämlich keine Möglichkeit, das Essen in einem separaten Raum anzurichten. Wir denken da an belegte Brote, verschiedene Fleischsorten, Käse und Obst. Geben Sie eigentlich Rabatt für akademische Einrichtungen?"
P1,ENG,"We are enquiring into possible catering arrangements for a large meeting. We would need to have the food delivered to the premises in a manner that would allow immediate consumption. There are no facilities for setting out the food in a separate room. We were thinking of a selection of sandwiches, meats, cheeses, and fruit. Do you have special corporate rates for academic institutions?"
P1,EUS,"Biltzar handi baterako catering aukerak aztertzen ari gara. Janaria aretoan bertan kontsumitzeko moduan bidaltzea behar genuke. Ez dago janaria banatzeko beste lekurik. Uste dugu egokiena ogitarteko, hestebete, gazta, eta fruta sorta bat izango dela. Baduzue erakunde akademikoentzako eskaintzarik?"
P1,FIN,"Kyselisimme sopivia ateriapalveluja isolle kokoukselle. Tarvitsisimme ruuan toimitettuna toimitiloihimme siten, että ateria voitaisiin nauttia heti. Meillä ei ole erillisiä ruuanlaittotiloja. Ajattelimme lajitelmia leipiä, lihaa, juustoja ja hedelmiä. Onko teillä erityisiä yrityshintoja kateemisille laitoksille?"
P1,FRA,"Nous nous renseignons sur les possibilités de restauration pour un grand meeting. Il faudrait que la nourriture soit livrée sur place de façon à ce qu'on puisse consommer tout de suite. Les locaux ne permettent pas de préparer la nourriture dans une pièce séparée. Nous pensions à un assortiment de sandwichs, viandes, fromages et fruits. Avez-vous des tarifs spéciaux pour les institutions académiques ?"
P1,HUN,"Fogadásszervezőt keresünk egy nagyszabású találkozóra. Oly módon kellene az ételt a helyszínre szállítani, hogy azonnal fogyasztható legyen. Nincs lehetőség arra, hogy külön teremben legyen feltálalva. Egy szendvicsekből, húsokból, sajtokból és gyümölcsből álló vegyes tálra gondolnánk. Van speciális egységes díjszabásuk egyetemi intézmények számára?"
P1,ITA,"Stiamo cercando una ditta di organizzazione convegni, per un grosso congresso. Abbiamo bisogno che il pranzo sia servito sul posto per evitare una interruzione dei lavori troppo lunga. Pensavamo a qualcosa tipo tramezzini e macedonie di frutta. Voi avete tariffe speciali per istituzioni accademiche?"
P1,JPN,会議用仕出しのデリバリーに関してお伺いします。料理を盛り付けるための別室を用意 しておりませんので、出来合いの食事を届けていただく必要があるのですが可能でしょうか 。サンドウィッチ，お肉料理，チーズ，果物からの選択を考えています。あと、教育機関向 けの優遇価格がありますか。
P1,KOR,"저희는 큰 규모의 회의를 위한 출장요리업체를 찾고 있습니다. 즉시 먹을 수 있는 요리를 구내로 배달해주셔야 합니다. 별도의 공간에서 음식을 조리할 수 있는 설비가 없거든요. 저희는 샌드위치와 치킨, 간단한 떡과 과일 정도로 차리면 어떨까 생각하고 있습니다. 혹시 교육기관을 위한 특별 할인 요금이 있습니까?"
P1,SPA,"Necesitamos información sobre el servicio de restauración para un congreso con muchos participantes. Querríamos que nos trajeran la comida ya preparada para poder comer en la misma sala de reuniones. No disponemos de un espacio aparte para servirla. Habíamos pensado en un surtido de bocadillos, embutidos, quesos y frutas. ¿Tienen precios especiales para grupos o para instituciones académicas?"
P1,SRP,"Skupljamo informacije o mogućoj organizaciji keteringa za jedan veliki skup. Morali biste da isporučite hranu tako da može odmah da se služi. Nemamo posebnu prostoriju gde bi hrana mogla da se aranžira i čuva. Imali smo na umu selekciju sendviča, suvog mesa, sireva i voća. Imate li specijalne cene za akademske ustanove?"
P1,THA,เราขอสอบถามความเป็นไปได้เกี่ยวกับการจัดเลี้ยงส าหรับงานประชุมขนาดใหญ่ เราต้องการให้มีอาหารมาส่งที่สถานที่แบบพร้อมทานได้เลย เราไม่มีสิ่งอานวยความสะดวกส าหรับจัดเตรียมอาหารในห้องแยกออกมา เราคิดว่าอยากให้มีแซนวิช เนื้อสัตว์ เนยแข็งและผลไม้หลายๆ แบบให้เลือกทานได้ คุณมีราคาพิเศษส าหรับสถานศึกษา หรือปล่าวค่ะ
P1,TUR,"Büyük bir toplantı için yeme-içme servisi yapan şirketler arıyoruz. Ancak yiyecekler hemen servis yapılacak şekilde ayarlanmalı. Çünkü yiyecekleri hazırlamak için ayrı özel bir yer yok. Çeşitli sandviçler, köfte, peynir ve meyve olan bir açık büfe düşünüyoruz. Bu tür bildiğiniz bir şirket var mı?"
P1,VIE,Chúng tôi đang tìm thông tin về tổ chức tiệc cho Hội nghị. Chúng tôi muốn tổ chức tập chung tại một địa điểm. Vì không đặt được phòng to để bày các bàn tiệc; nên có lẽ chúng tôi sẽ tổ chức tiệc đứng với bánh mỳ; thịt nguội; pho mát và hoa quả. Chị có bảng giá đặc biệt dành cho các cơ quan không? Trường Ðại học có được hưởng giá đặc biệt không?
P1,YUE,我地要幫一個大型會議訂餐。要將食物直接送去會場，咁樣就可以係會場度食啦。我地 無額外嘅房嚟放食物。所以我地考慮訂啲三文治、肉類、芝士同埋生果之類嘅食物。對於學院 攪嘅學術性活動，你地會唔會有折頭架﹖
P2,CAT,"Envieu una ambulància al número setze del passatge de Sant Francesc, tan aviat com sigui possible. Un home major ha patinat, s’ha trencat una cama, i no és possible moure’l. L’únic camí per entrar al passatge és pel carrer de l’església, ja que l’avinguda del parc està tancada per obres. L’hospital Son Espases ja està avisat i esperen l’arribada del ferit."
P2,CMN,快派个救护车到朝阳园16号。有个老人在冰上滑倒，腿摔断了，不能动。到这里只能经 光华路，因为朝阳北路在修路，不通车。已经通知朝阳三医院了，只等人到了。
P2,DEU,"Schicken Sie so schnell wie möglich einen Krankenwagen in die Großgarage in der Hopfengasse. Ein alter Mann ist auf dem Eis ausgerutscht. Er hat sich das Bein gebrochen und kann nicht bewegt werden. Denken Sie an die Sperrung der Jachtstraße, sie ist wegen Straßenarbeiten gesperrt. Das städtische Krankenhaus ist bereits informiert, sie warten schon."
P2,ENG,"Send an ambulance to sixteen Chadwick Close as soon as possible. An old man has slipped on the ice and broken his leg, and can't be moved. Access to the Close is via Church Street only. The Park Avenue approach has been closed for road repairs. Chester Grange Hospital has been informed, and awaits arrival."
P2,EUS,"Bidali anbulantzia bat Errekalde 12ra, lehenbailehen. Agure batek irrist egin eta hanka hautsi du, eta ezin da mugitu. Bertara Elizalde Kaletik besterik ezin da sartu. Alderdi Ederreko sarbidea itxita dago bide-lanak direla eta. Ospitalari jakinarazi diogu eta zain daude."
P2,FIN,"Lähettäkää ambulanssi Luhtatie kuuteentoista heti kun mahdollista. Vanha mies on liukastunut jäällä ja murtanut jalkansa, eikä häntä voida liikuttaa. Yhteys tielle on vain Puutien kautta. Metsäkadun yhteys on poikki tietöiden takia. Meilahden sairaalaa on informoitu, ja he odottavat kuljetuksen saapumista."
P2,FRA,"Envoyez une ambulance au 16 boulevard Frot le plus vite possible. Un vieil homme a glissé sur la glace et s’est cassé la jambe. On ne peut pas le déplacer. L’accès au boulevard n’est possible que par la rue Mortier, l’avenue du Parc a été fermée pour travaux. L’hôpital la Timone a été prévenu et attend votre arrivée."
P2,HUN,"Küldjenek egy mentőt a Haris közbe, amilyen gyorsan csak lehet. Egy idős férfi elcsúszott a jégen, és eltörte a lábát, és nem lehet megmozdítani. A közbe csak a Váci utcán keresztül lehet behajtani. A Petőfi Sándor utca felújítás miatt le van zárva. Már értesítették a Rókus kórházat, aki várja a beteg érkezését."
P2,ITA,"Mandate un'ambulanza al sedici di Via Veneto il piu' presto possibile. Un signore anziano e' scivolato su una buccia di banana e si e' rotto una gamba, e non si puo' muovere. Passate dal Muro Torto perche' Piazza Barberini e' bloccata per lavori in corso. L'ospedale San Giacomo e' gia' stato avvertito e aspettano il suo arrivo."
P2,JPN,救急車をお願いします。山田町16番地で、ご年配の男性が氷の上で滑って、足を骨折し 、動けない状態です。尚、国道一号線は道路工事のため通行止めとなっておりますので現場 へは新橋経由でお願いします。阪大付属病院には既に連絡がいっており、患者さんを待ち受 けているとのことです。
P2,KOR,"사당동 16번지로 구급차 한 대를 최대한 빨리 보내주십시오. 어르신 한 분이 빙판에서 미끌어져 다리가 부러져서 움직이지 못하십니다. 사거리로의 진입은 이수교를 통해서만 가능하고, 도로 공사때문에 방배역에서 진입하는 길은 현재 폐쇄되었습니다. 서울성모병원에 연락이 닿아 환자의 후송을 기다리고 있습니다."
P2,SPA,"Envíen una ambulancia al número dieciséis del Pasaje de la Concepción lo más rápido que puedan. Un anciano ha resbalado, se ha roto la pierna y no se puede mover. Al Pasaje sólo se puede llegar por la calle de la Iglesia. La entrada por la Avenida del Parque está cerrada por obras. Ya hemos avisado al Hospital General y esperan al herido."
P2,SRP,"Pošaljite hitnu pomoć u Miloševu šestnaest što pre. Jedan stariji čovek se okliznuo na led i polomio nogu, i nepokretan je. Miloševoj možete da pristupite samo iz Ljubine. Njegoševa je zatvorena zbog radova. Obavestili smo Glavnu bolnicu, tako da očekuju vaš dolazak."
P2,THA,ช่วยส่งรถพยาบาลมาที่บ้านเลขที่ 16 สาธร ด่วน มีคนแก่เพศชายลื่นน ้าล้มขาหักและตอนนี้ขยับไม่ได้ ถนนสีลม ทางเข้าหลัก สาธร ปิดซ่อนแซม รถพยาบานต้องเข้ามาทางโบสถ์ เซ็นหลุยส์เท่านั้น โรงพยาบาลเซ็นหลุยส์รับเรื่องแล้วและกาลังรอรถพยาบาลมาส่งผู้ป่วยอยู่
P2,TUR,"Baraj Yolu 5.5 durağa çok acil bir ambulans gönderebilir misiniz? Yaşlı bir adam suda kaydı ve bacağı kırıldı. Şu anda hareket edemiyor. Ancak hastaneler kavşağından geçen yol, altyapı çalışmasından dolayı kapalı. Aradaki yoldan giriş yapabilirsiniz. Biz Balcalı Hastanesine haber verdik, sizin gelişinizi bekliyorlar."
P2,VIE,Xin điều khẩn cấp một xe cứu thương đến số nhà 16; ngõ Phan Chu Trinh. Có một ông già bị trượt chân và ngã bên lề đường; ông ấy không thể cử động được chân. Có thể ông ấy đã bị gẫy chân. Các anh nên đi đường Trần Hưng Ðạo; đường Phan Chu Trinh đang bị cấm. Chúng tôi đã báo cho phòng cấp cứu bệnh viện Bạch Mai; nhân viên trực cấp cứu đang chờ ở đó.
P2,YUE,唔該即刻派部救護車去砵蘭街300號啊。有位老人家因為地面濕滑跌到，隻腳斷咗，郁唔 到。因為上海街整路封咗，救護車一定要行彌敦道。我地已經通知咗伊利沙伯醫院，佢地已經 做好準備啦。
P3,CAT,"Si us plau, voldria encarregar un lot de productes de nadal. M’agradaria que fos una cistella amb una dotzena de paquets de torró, cinc caixes de massapans i tres o quatre paquets de fruites confitades. L’adreça d’enviament és al carrer Joan Miralles, número 25. Ho podran entregar abans del dia 23 de desembre, sens falta? A més, no vull que consti el nom de qui ha fet l’encàrrec, ja que és una sorpresa."
P3,CMN,请接圣诞节订货部。我想订10盒圣诞薄饼，5盒混合饼干，还有三个大圣诞蛋糕。收件地 址是西城二龙路16号，王大雷医生家。你们能保证12月23号之前送到吗？请帮订货人保密，谢 谢。
P3,DEU,"Geben Sie mir bitte ihre Weihnachtsabteilung. Ich brauche vierundzwanzig Kisten Weihnachtsgebäck, fünf Schachteln gemischtes Gebäck und drei große Stollen. Die Anlieferungsadresse ist Apfelweg dreiundvierzig in Bielefeld. Können Sie mir garantieren, daß alles am dreiundzwanzigsten Dezember ankommt? Ich wäre Ihnen dankbar, wenn Sie mir eine Bestätigung dieses Auftrags schicken würden."
P3,ENG,"Christmas order department please. I wish to place an order for ten boxes of Christmas crackers, five boxes of mixed biscuits, and three large Christmas cakes. The address for delivery is Dr Barnado's Home, 16 Treasure Island Road. Can you guarantee delivery by 23rd December? I should be grateful if you would not disclose who placed the order."
P3,EUS,"Gabonetako eskarien departamenduarekin, mesedez. Hamar turroi, bost polboroi kaxa, eta hiru euskal pastel eskatu nahi nituzke. Mikel Elosuren etxerako da: Aroztegieta kalea 16. Abenduaren 23an iristea bermatu dezakezue? Eskertuko nizueke bidalketak nork egin duen esango ez bazeniote."
P3,FIN,"Joulutoimitusten osasto, kiitos. Haluaisin tilata kymmenen laatikkoa joulupipareita, viisi laatikkoa suklaakonvehteja ja kolme suurta hedelmäkuivakakkua. Toimitusosoite on Herra Viitasen koti, Kanervakatu 16. Voitteko taata toimituksen 23 joulukuuta mennessä? Toivoisin, että ette paljastaisi tilaajan nimeä."
P3,FRA,"Le département des commandes de Noël s’il vous plaît. J’aimerais commander dix boîtes de biscuits de Noël, cinq boîtes de biscuits variés, et trois grandes bûches de Noël. L’adresse de livraison est chez le Dr. Barnado, 16 route de l'Isle d'Abeau. Pouvez-vous garantir la livraison le 23 décembre au plus tard ? Je vous serais reconnaissant de ne pas indiquer le nom de la personne ayant passé la commande."
P3,HUN,"A karácsonyi rendelés-felvételi szolgálatot kérem. 10 doboz karácsonyi szaloncukrot, 5 doboz vegyes süteményt és 3 nagy karácsonyi tortát szeretnék rendelni. A szállítási cím Dr. Méhes Ottó, Kecskeméti utca 31. Tudják biztosítani a szállítást december 23-ára? Megkérném Önöket, hogy ne árulják el, ki adta le a rendelést."
